id,name,price,type,value,politician
0,Ce am furat eu domnule Bot ?,10,0,5,0
1,Cumpără iaht,10,0,5,1
2,Make photo,10,0,5,2
3,Plătește portar sa nu apare ZECE goluri,10,0,5,3
4,Nu faci tu ordine la mine în birou pitica dracului,10,0,5,4
5,Nu face poc la TV,10,0,5,5
6,Bagă RADET în faliment,10,0,5,6
7,Unde e domnul Iohannis ???,10,0,5,7
8,Vinde 100mp din plaja,10,0,5,8
9,Falsifică to teză de doctorat,10,0,5,10
10,De inflație nu a murit nimeni,10,0,5,12
11,Construiește podul paralel peste Timiș,10,0,5,13
12,Ia mită,100,1,4,99
13,Spală bani,500,2,100,99
14,Orice om îi e teamă de o plângere penală,1000,3,100,2
15,Operațiunea ghilotina,1000,3,100,3
16,Înjură-l pe Marian,1000,3,100,4
17,Fă cinste la tot Untoldul,1000,3,100,5
18,Vinde șase case,1000,3,100,7
19,Îl bag în pizda măsii telefonul meu unde e?,1500,0,40,4
20,Majorează pensiile,2000,0,40,99
21,Scoate cioara borâtă din studio,2500,0,60,4
22,Dormi în parlament,5000,1,20,99
23,Inițiază ordonanța grațierii,10000,2,100,0
24,Pozează pe Geoană cu Vântu,10000,2,100,1
25,"Cumpără aeronave ""Boing""",10000,2,100,2
26,Plantează palmieri,10000,2,100,3
27,Nu pleacă nici liftul cu tine schiloada dracului,10000,2,100,4
28,Dansează dansul pinguinului,10000,2,100,5
29,Cumpără autobuze turcești,10000,2,100,6
30,Jó napot kívánok,10000,2,100,7
31,Închiriaza celulă în Madagascar,10000,2,100,8
32,Revoltă-te pe Kovesi și justiție,10000,2,100,9
33,"”Eu nu beam whisky și nici nu veneam de pe vapor""",10000,2,100,10
34,Organizează petrecere pe muzică techno,10000,2,100,11
35,Vinde costum de mire purtat de 5 ori,10000,2,100,12
36,Inaugurează centrul Spa pentru a 6-a oară,10000,2,100,13
37,Mergi în direct la OTV,50000,3,400,99
38,Interzice manelele,100000,0,1000,3
39,Da o muie nu vrei tu?,100000,0,1000,4
40,Vorbește mai încet,100000,0,1000,7
41,Șase mii de pumni în cap îti dau derbedeul dracului,200000,1,100,4
42,Freacă menta,500000,2,400,99
43,Planteză panselute,1000000,4,5000,99
44,Pune luminițe de Craciun,1000000,5,500,99
45,Plombează gropi,1000000,6,25,99
46,Mituiește jurnaliști,1000000,7,25,99
47,Ridică un centru de informare turistică,5000000,4,50000,99
48,Organizează festivalul berii,5000000,5,5000,99
49,1 KM de autostradă,5000000,6,100,99
